ticker,underlying,expiration,dte,strike,type,delta,gamma,theta,vega,iv,open_interest,bid,ask,bid_size,ask_size,last_price,volume,break_even,underlying_price
O:AMZN251114C00235000,AMZN,2025-11-14,5,235.0,C,0.9039470439884895,0.0209770643791825,-0.16927227018460653,0.047421742857299144,,1870,10.45,10.85,43,31,10.76,1409,245.65,245.15
O:AMZN251114C00237500,AMZN,2025-11-14,5,237.5,C,0.8284507670079315,0.03020899414028991,-0.2488610675947258,0.07193845166116555,,646,8.35,8.8,62,29,8.75,2545,246.075,245.15
O:AMZN251114C00240000,AMZN,2025-11-14,5,240.0,C,0.7299233627446801,0.037205138032359676,-0.33190593918565636,0.09508006189449883,,4019,6.65,6.95,48,23,6.9,6701,246.8,245.15
O:AMZN251114C00242500,AMZN,2025-11-14,5,242.5,C,0.62718986476135,0.041851049260103995,-0.38546947170888374,0.10968247784112377,,1069,5.1,5.3,243,78,5.2,6289,247.7,245.15
O:AMZN251114C00245000,AMZN,2025-11-14,5,245.0,C,0.5191665952413993,0.04326609818949045,-0.41660831967936135,0.11066167287497597,,3077,3.85,3.9,13,23,3.85,16868,248.875,245.15
O:AMZN251114C00247500,AMZN,2025-11-14,5,247.5,C,0.41283315502733864,0.04237814026523468,-0.3941030040290388,0.11162773028049731,,4224,2.71,2.76,1,4,2.73,15260,250.235,245.15
O:AMZN251114C00250000,AMZN,2025-11-14,5,250.0,C,0.3130328503268127,0.038720762617769966,-0.3540712915446619,0.098527383324499,,13715,1.82,1.87,16,36,1.87,16976,251.845,245.15
O:AMZN251114C00252500,AMZN,2025-11-14,5,252.5,C,0.2298309819884076,0.03263788645350101,-0.3137081286052745,0.07595013658496477,,1976,1.21,1.28,23,42,1.23,5424,253.745,245.15
O:AMZN251114C00255000,AMZN,2025-11-14,5,255.0,C,0.16071439923479025,0.0259603679965749,-0.24948173116341424,0.07658081828410904,,6167,0.78,0.82,34,28,0.81,5567,255.8,245.15
O:AMZN251114C00257500,AMZN,2025-11-14,5,257.5,C,0.11390185163460392,0.01988311427955206,-0.201557546443247,0.05142778077654133,,2541,0.51,0.57,27,32,0.54,10480,258.04,245.15
O:AMZN251114C00260000,AMZN,2025-11-14,5,260.0,C,0.07685033071671363,0.01456271325738528,-0.1560255256239576,0.051783348711786734,,16079,0.33,0.36,29,93,0.36,5101,260.345,245.15
O:AMZN251114C00262500,AMZN,2025-11-14,5,262.5,C,0.054619201754297776,0.010748000668211034,-0.12132124149663291,0.030178641913005837,,1480,0.21,0.27,147,45,0.25,1069,262.74,245.15
O:AMZN251114C00265000,AMZN,2025-11-14,5,265.0,C,0.036526221520748144,0.0075780587225529345,-0.09103663771722033,0.030362924653029075,,3918,0.15,0.16,14,24,0.16,3140,265.155,245.15
O:AMZN251114C00267500,AMZN,2025-11-14,5,267.5,C,0.024389830961700287,0.005303118939283149,-0.0652613981023138,0.01528285079224214,,5438,0.09,0.11,222,102,0.11,560,267.6,245.15
O:AMZN251114C00270000,AMZN,2025-11-14,5,270.0,C,0.018103541835063897,0.0039301824646652975,-0.05286163367936316,0.01535799779900181,,4832,0.07,0.08,23,61,0.08,725,270.075,245.15
O:AMZN251114C00272500,AMZN,2025-11-14,5,272.5,C,0.013281467367332074,0.0029065589854674265,-0.04317697805843963,0.015425427039552369,,883,0.05,0.06,26,46,0.06,41,272.555,245.15
O:AMZN251114C00275000,AMZN,2025-11-14,5,275.0,C,0.010651016388800732,0.002292957661183166,-0.036454531105183145,0.00664322938685625,,3307,0.04,0.05,6,170,0.04,487,275.045,245.15
O:AMZN251114C00277500,AMZN,2025-11-14,5,277.5,C,0.008186457377007184,0.0017503536437847307,-0.029623912810093186,0.006675264181166523,,1313,0.03,0.04,2,108,0.03,68,277.535,245.15
O:AMZN251114C00280000,AMZN,2025-11-14,5,280.0,C,0.005870186527868685,0.0012684732238363154,-0.02279326816548122,0.00670669828274148,,7060,0.02,0.03,9,58,0.02,296,280.025,245.15
O:AMZN251114C00282500,AMZN,2025-11-14,5,282.5,C,0.004644243810778828,0.000995956771318856,-0.019546788436774196,0.006732575285621905,,279,0.01,0.03,215,174,0.02,20,282.52,245.15
O:AMZN251114C00285000,AMZN,2025-11-14,5,285.0,C,0.0034910563393080692,0.0007528492087400894,-0.015167709092758526,0.0024609637706967946,,2850,0.01,0.02,1,14,0.01,65,285.015,245.15
O:AMZN251114C00287500,AMZN,2025-11-14,5,287.5,C,0.003333229935829312,0.000686164675355676,-0.015250676954575665,0.0024691609016530857,,425,0.01,0.02,478,130,0.01,730,287.515,245.15
O:AMZN251114C00290000,AMZN,2025-11-14,5,290.0,C,0.003191125487392987,0.0006287607131051225,-0.015333609965953302,0.00247750011801646,,1056,0,0.02,0,709,0.01,1177,290.01,245.15
O:AMZN251114C00292500,AMZN,2025-11-14,5,292.5,C,0.003899064081910314,0.0007010701923199731,-0.02001449929356927,0.00248227925009542,,75,0,0.02,0,71,0.01,504,292.51,245.15
O:AMZN251114C00295000,AMZN,2025-11-14,5,295.0,C,0.002945532229423237,0.0005354442635378135,-0.015499364715022664,0.002494515678224353,,748,0,0.01,0,12,0.01,21,295.005,245.15
O:AMZN251114C00297500,AMZN,2025-11-14,5,297.5,C,0.0028386967675236028,0.0004971806292745161,-0.015582183417665995,0.0025031551142041556,,1071,0,0.01,0,9,0.01,51,297.505,245.15
O:AMZN251114C00300000,AMZN,2025-11-14,5,300.0,C,0.003498032962919798,0.000563698890604587,-0.020262851624583564,0.0025088706722117904,,931,0,0.01,0,53,0.01,98,300.005,245.15
O:AMZN251114C00305000,AMZN,2025-11-14,5,305.0,C,0.002567353152779716,0.00040634668155139467,-0.015830388654072675,0.0025294442475854912,,1385,0,0.01,0,13,0.01,402,305.005,245.15
O:AMZN251114C00310000,AMZN,2025-11-14,5,310.0,C,0.00241868024013993,0.00036044034227792406,-0.015995637840746812,0.0025471814863057374,,516,0,0.01,0,13,0.01,1,310.005,245.15
O:AMZN251114C00315000,AMZN,2025-11-14,5,315.0,C,0.0022897941365973853,0.00032285592670354093,-0.016160700304782605,0.002565015108991899,,781,0,0.01,0,13,0.01,1,315.005,245.15
O:AMZN251114C00320000,AMZN,2025-11-14,5,320.0,C,0.0021769998074456062,0.00029164929022299684,-0.01632556846435077,0.0025829055578337062,,1804,0,0.01,0,532,0.01,1,320.005,245.15
O:AMZN251114C00325000,AMZN,2025-11-14,5,325.0,C,0.0020774690871765648,0.0002654182522525862,-0.016490235439951574,0.0026008161563904446,,561,0,0.01,0,532,0.02,1,325.005,245.15
O:AMZN251114C00330000,AMZN,2025-11-14,5,330.0,C,0.0019890003622868835,0.00024312995946552572,-0.016654694975155215,0.0026187264280042727,,922,0,0.01,0,616,0.01,8,330.005,245.15
O:AMZN251114C00335000,AMZN,2025-11-14,5,335.0,C,0.0019098540523101914,0.00022400936092373171,-0.016818941361934386,0.002636612153385202,,206,0,0.01,0,532,0.01,206,335.005,245.15
O:AMZN251114P00125000,AMZN,2025-11-14,5,125.0,P,-0.0017970588264276158,9.406541613908231e-05,-0.03602727953058701,0.0015700842860703942,,5,0,0.01,0,532,0.03,30,124.995,245.15
O:AMZN251114P00130000,AMZN,2025-11-14,5,130.0,P,-0.0016685253187209077,9.420611579969596e-05,-0.03128462517486724,0.0016020707720701367,,91,0,0.01,0,532,0.01,1,129.995,245.15
O:AMZN251114P00135000,AMZN,2025-11-14,5,135.0,P,-0.0012507466533701235,7.915442148933324e-05,-0.021944396866557917,0.0016332435706108912,,167,0,0.01,0,528,0.01,1,134.995,245.15
O:AMZN251114P00140000,AMZN,2025-11-14,5,140.0,P,-0.0010376983563186585,7.242077330047728e-05,-0.01719495480811871,0.0016635250443255997,,261,0,0.01,0,531,0.06,307,139.995,245.15
O:AMZN251114P00145000,AMZN,2025-11-14,5,145.0,P,-0.0011012725349740281,8.127146395252852e-05,-0.017038432573277997,0.0016931054438680119,,158,0,0.01,0,532,0.01,1,144.995,245.15
O:AMZN251114P00150000,AMZN,2025-11-14,5,150.0,P,-0.0011707034441308364,9.15134815625488e-05,-0.016880583738911225,0.0017220294754565402,,4276,0,0.01,0,532,0.01,1,149.995,245.15
O:AMZN251114P00155000,AMZN,2025-11-14,5,155.0,P,-0.00694980882080079,0.00039914187291540195,-0.09789711498327186,0.004819944317183458,,1107,0,0.01,0,532,0.01,20,154.995,245.15
O:AMZN251114P00160000,AMZN,2025-11-14,5,160.0,P,-0.0013310731876911511,0.00011746604426326259,-0.01656147076412976,0.0017779588569901328,,276,0,0.01,0,62,0.01,13,159.995,245.15
O:AMZN251114P00165000,AMZN,2025-11-14,5,165.0,P,-0.0014245487527431509,0.00013406983611047565,-0.01640045259286042,0.0018049773872233594,,343,0,0.01,0,28,0.01,15,164.995,245.15
O:AMZN251114P00170000,AMZN,2025-11-14,5,170.0,P,-0.001529094732506531,0.000153927282132483,-0.016238603387321658,0.0018313627294092574,,193,0,0.01,0,4,0.01,26,169.995,245.15
